hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Date,Day,Month,Year,is_weekend,Year_Month
18,card,35.76,Latte,Night,Tue,Jan,2025-01-21,21,1,2025,False,Jan 2025
18,card,35.76,Latte,Night,Tue,Jan,2025-01-21,21,1,2025,False,Jan 2025
19,card,25.96,Americano,Night,Tue,Jan,2025-01-21,21,1,2025,False,Jan 2025
11,card,21.06,Espresso,Morning,Wed,Jan,2025-01-22,22,1,2025,False,Jan 2025
17,card,30.86,Americano with Milk,Night,Wed,Jan,2025-01-22,22,1,2025,False,Jan 2025
18,card,35.76,Cocoa,Night,Wed,Jan,2025-01-22,22,1,2025,False,Jan 2025
19,card,30.86,Americano with Milk,Night,Wed,Jan,2025-01-22,22,1,2025,False,Jan 2025
19,card,35.76,Cappuccino,Night,Wed,Jan,2025-01-22,22,1,2025,False,Jan 2025
19,card,35.76,Latte,Night,Wed,Jan,2025-01-22,22,1,2025,False,Jan 2025
20,card,30.86,Americano with Milk,Night,Wed,Jan,2025-01-22,22,1,2025,False,Jan 2025
13,card,35.76,Cappuccino,Afternoon,Fri,Jan,2025-01-24,24,1,2025,False,Jan 2025
13,card,25.96,Cortado,Afternoon,Fri,Jan,2025-01-24,24,1,2025,False,Jan 2025
15,card,35.76,Cocoa,Afternoon,Fri,Jan,2025-01-24,24,1,2025,False,Jan 2025
17,card,25.96,Americano,Night,Fri,Jan,2025-01-24,24,1,2025,False,Jan 2025
21,card,35.76,Cocoa,Night,Fri,Jan,2025-01-24,24,1,2025,False,Jan 2025
22,card,35.76,Hot Chocolate,Night,Fri,Jan,2025-01-24,24,1,2025,False,Jan 2025
22,card,35.76,Latte,Night,Fri,Jan,2025-01-24,24,1,2025,False,Jan 2025
13,card,35.76,Cappuccino,Afternoon,Sat,Jan,2025-01-25,25,1,2025,True,Jan 2025
14,card,35.76,Cappuccino,Afternoon,Sat,Jan,2025-01-25,25,1,2025,True,Jan 2025
14,card,25.96,Americano,Afternoon,Sat,Jan,2025-01-25,25,1,2025,True,Jan 2025
12,card,25.96,Americano,Afternoon,Sun,Jan,2025-01-26,26,1,2025,True,Jan 2025
12,card,21.06,Espresso,Afternoon,Sun,Jan,2025-01-26,26,1,2025,True,Jan 2025
8,card,25.96,Cortado,Morning,Mon,Jan,2025-01-27,27,1,2025,False,Jan 2025
8,card,25.96,Americano,Morning,Mon,Jan,2025-01-27,27,1,2025,False,Jan 2025
12,card,35.76,Cappuccino,Afternoon,Mon,Jan,2025-01-27,27,1,2025,False,Jan 2025
13,card,30.86,Americano with Milk,Afternoon,Mon,Jan,2025-01-27,27,1,2025,False,Jan 2025
15,card,30.86,Americano with Milk,Afternoon,Mon,Jan,2025-01-27,27,1,2025,False,Jan 2025
15,card,25.96,Cortado,Afternoon,Mon,Jan,2025-01-27,27,1,2025,False,Jan 2025
15,card,30.86,Americano with Milk,Afternoon,Mon,Jan,2025-01-27,27,1,2025,False,Jan 2025
18,card,35.76,Latte,Night,Mon,Jan,2025-01-27,27,1,2025,False,Jan 2025
19,card,35.76,Latte,Night,Mon,Jan,2025-01-27,27,1,2025,False,Jan 2025
19,card,35.76,Latte,Night,Mon,Jan,2025-01-27,27,1,2025,False,Jan 2025
8,card,35.76,Latte,Morning,Tue,Jan,2025-01-28,28,1,2025,False,Jan 2025
9,card,25.96,Americano,Morning,Tue,Jan,2025-01-28,28,1,2025,False,Jan 2025
11,card,30.86,Americano with Milk,Morning,Tue,Jan,2025-01-28,28,1,2025,False,Jan 2025
12,card,25.96,Americano,Afternoon,Tue,Jan,2025-01-28,28,1,2025,False,Jan 2025
16,card,35.76,Cocoa,Afternoon,Tue,Jan,2025-01-28,28,1,2025,False,Jan 2025
16,card,25.96,Cortado,Afternoon,Tue,Jan,2025-01-28,28,1,2025,False,Jan 2025
17,card,25.96,Americano,Night,Tue,Jan,2025-01-28,28,1,2025,False,Jan 2025
20,card,35.76,Latte,Night,Tue,Jan,2025-01-28,28,1,2025,False,Jan 2025
20,card,35.76,Cappuccino,Night,Tue,Jan,2025-01-28,28,1,2025,False,Jan 2025
9,card,25.96,Americano,Morning,Wed,Jan,2025-01-29,29,1,2025,False,Jan 2025
16,card,25.96,Americano,Afternoon,Wed,Jan,2025-01-29,29,1,2025,False,Jan 2025
19,card,30.86,Americano with Milk,Night,Wed,Jan,2025-01-29,29,1,2025,False,Jan 2025
19,card,21.06,Espresso,Night,Wed,Jan,2025-01-29,29,1,2025,False,Jan 2025
9,card,30.86,Americano with Milk,Morning,Thu,Jan,2025-01-30,30,1,2025,False,Jan 2025
10,card,30.86,Americano with Milk,Morning,Thu,Jan,2025-01-30,30,1,2025,False,Jan 2025
11,card,25.96,Cortado,Morning,Thu,Jan,2025-01-30,30,1,2025,False,Jan 2025
12,card,35.76,Hot Chocolate,Afternoon,Thu,Jan,2025-01-30,30,1,2025,False,Jan 2025
13,card,25.96,Americano,Afternoon,Thu,Jan,2025-01-30,30,1,2025,False,Jan 2025
14,card,30.86,Americano with Milk,Afternoon,Thu,Jan,2025-01-30,30,1,2025,False,Jan 2025
17,card,35.76,Hot Chocolate,Night,Thu,Jan,2025-01-30,30,1,2025,False,Jan 2025
18,card,30.86,Americano with Milk,Night,Thu,Jan,2025-01-30,30,1,2025,False,Jan 2025
18,card,25.96,Cortado,Night,Thu,Jan,2025-01-30,30,1,2025,False,Jan 2025
8,card,25.96,Americano,Morning,Fri,Jan,2025-01-31,31,1,2025,False,Jan 2025
8,card,30.86,Americano with Milk,Morning,Fri,Jan,2025-01-31,31,1,2025,False,Jan 2025
9,card,30.86,Americano with Milk,Morning,Fri,Jan,2025-01-31,31,1,2025,False,Jan 2025
9,card,35.76,Cocoa,Morning,Fri,Jan,2025-01-31,31,1,2025,False,Jan 2025
9,card,35.76,Cappuccino,Morning,Fri,Jan,2025-01-31,31,1,2025,False,Jan 2025
9,card,35.76,Cappuccino,Morning,Fri,Jan,2025-01-31,31,1,2025,False,Jan 2025
12,card,35.76,Latte,Afternoon,Fri,Jan,2025-01-31,31,1,2025,False,Jan 2025
12,card,35.76,Latte,Afternoon,Fri,Jan,2025-01-31,31,1,2025,False,Jan 2025
14,card,35.76,Cappuccino,Afternoon,Fri,Jan,2025-01-31,31,1,2025,False,Jan 2025
16,card,30.86,Americano with Milk,Afternoon,Fri,Jan,2025-01-31,31,1,2025,False,Jan 2025
22,card,30.86,Americano with Milk,Night,Fri,Jan,2025-01-31,31,1,2025,False,Jan 2025
22,card,25.96,Americano,Night,Fri,Jan,2025-01-31,31,1,2025,False,Jan 2025
8,card,30.86,Americano with Milk,Morning,Sat,Feb,2025-02-01,1,2,2025,True,Feb 2025
10,card,30.86,Americano with Milk,Morning,Sat,Feb,2025-02-01,1,2,2025,True,Feb 2025
13,card,25.96,Cortado,Afternoon,Sat,Feb,2025-02-01,1,2,2025,True,Feb 2025
13,card,25.96,Cortado,Afternoon,Sat,Feb,2025-02-01,1,2,2025,True,Feb 2025
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,2025-02-01,1,2,2025,True,Feb 2025
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,2025-02-01,1,2,2025,True,Feb 2025
15,card,35.76,Latte,Afternoon,Sat,Feb,2025-02-01,1,2,2025,True,Feb 2025
18,card,35.76,Cappuccino,Night,Sat,Feb,2025-02-01,1,2,2025,True,Feb 2025
19,card,30.86,Americano with Milk,Night,Sat,Feb,2025-02-01,1,2,2025,True,Feb 2025
19,card,30.86,Americano with Milk,Night,Sat,Feb,2025-02-01,1,2,2025,True,Feb 2025
21,card,30.86,Americano with Milk,Night,Sat,Feb,2025-02-01,1,2,2025,True,Feb 2025
10,card,35.76,Cappuccino,Morning,Sun,Feb,2025-02-02,2,2,2025,True,Feb 2025
10,card,35.76,Cappuccino,Morning,Sun,Feb,2025-02-02,2,2,2025,True,Feb 2025
12,card,35.76,Latte,Afternoon,Sun,Feb,2025-02-02,2,2,2025,True,Feb 2025
12,card,35.76,Latte,Afternoon,Sun,Feb,2025-02-02,2,2,2025,True,Feb 2025
14,card,30.86,Americano with Milk,Afternoon,Sun,Feb,2025-02-02,2,2,2025,True,Feb 2025
16,card,35.76,Latte,Afternoon,Sun,Feb,2025-02-02,2,2,2025,True,Feb 2025
16,card,35.76,Latte,Afternoon,Sun,Feb,2025-02-02,2,2,2025,True,Feb 2025
7,card,35.76,Cappuccino,Morning,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
7,card,30.86,Americano with Milk,Morning,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
8,card,21.06,Espresso,Morning,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
8,card,30.86,Americano with Milk,Morning,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
10,card,25.96,Americano,Morning,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
10,card,35.76,Cappuccino,Morning,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
10,card,30.86,Americano with Milk,Morning,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
13,card,25.96,Americano,Afternoon,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
14,card,25.96,Americano,Afternoon,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
14,card,35.76,Latte,Afternoon,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
14,card,35.76,Latte,Afternoon,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
15,card,35.76,Latte,Afternoon,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
15,card,25.96,Americano,Afternoon,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
17,card,35.76,Cocoa,Night,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
17,card,30.86,Americano with Milk,Night,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
17,card,30.86,Americano with Milk,Night,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
17,card,30.86,Americano with Milk,Night,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
17,card,35.76,Hot Chocolate,Night,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
17,card,35.76,Latte,Night,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
17,card,35.76,Hot Chocolate,Night,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
17,card,30.86,Americano with Milk,Night,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
18,card,25.96,Americano,Night,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
20,card,35.76,Cocoa,Night,Mon,Feb,2025-02-03,3,2,2025,False,Feb 2025
10,card,30.86,Americano with Milk,Morning,Tue,Feb,2025-02-04,4,2,2025,False,Feb 2025
10,card,25.96,Americano,Morning,Tue,Feb,2025-02-04,4,2,2025,False,Feb 2025
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2025-02-04,4,2,2025,False,Feb 2025
13,card,25.96,Cortado,Afternoon,Tue,Feb,2025-02-04,4,2,2025,False,Feb 2025
14,card,25.96,Americano,Afternoon,Tue,Feb,2025-02-04,4,2,2025,False,Feb 2025
14,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2025-02-04,4,2,2025,False,Feb 2025
14,card,25.96,Americano,Afternoon,Tue,Feb,2025-02-04,4,2,2025,False,Feb 2025
18,card,30.86,Americano with Milk,Night,Tue,Feb,2025-02-04,4,2,2025,False,Feb 2025
19,card,35.76,Cocoa,Night,Tue,Feb,2025-02-04,4,2,2025,False,Feb 2025
19,card,35.76,Cocoa,Night,Tue,Feb,2025-02-04,4,2,2025,False,Feb 2025
19,card,35.76,Cocoa,Night,Tue,Feb,2025-02-04,4,2,2025,False,Feb 2025
19,card,25.96,Cortado,Night,Tue,Feb,2025-02-04,4,2,2025,False,Feb 2025
8,card,30.86,Americano with Milk,Morning,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
9,card,30.86,Americano with Milk,Morning,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
11,card,25.96,Americano,Morning,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
11,card,25.96,Americano,Morning,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
11,card,25.96,Americano,Morning,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
11,card,30.86,Americano with Milk,Morning,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
12,card,25.96,Americano,Afternoon,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
13,card,25.96,Americano,Afternoon,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
13,card,21.06,Espresso,Afternoon,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
13,card,21.06,Espresso,Afternoon,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
14,card,35.76,Cappuccino,Afternoon,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
16,card,35.76,Latte,Afternoon,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
16,card,35.76,Latte,Afternoon,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
16,card,35.76,Cocoa,Afternoon,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
18,card,35.76,Cappuccino,Night,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
18,card,35.76,Cappuccino,Night,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
18,card,35.76,Cocoa,Night,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
18,card,30.86,Americano with Milk,Night,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
18,card,35.76,Cappuccino,Night,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
19,card,35.76,Hot Chocolate,Night,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
20,card,35.76,Cocoa,Night,Wed,Feb,2025-02-05,5,2,2025,False,Feb 2025
7,card,30.86,Americano with Milk,Morning,Thu,Feb,2025-02-06,6,2,2025,False,Feb 2025
13,card,25.96,Americano,Afternoon,Thu,Feb,2025-02-06,6,2,2025,False,Feb 2025
14,card,30.86,Americano with Milk,Afternoon,Thu,Feb,2025-02-06,6,2,2025,False,Feb 2025
14,card,35.76,Cappuccino,Afternoon,Thu,Feb,2025-02-06,6,2,2025,False,Feb 2025
16,card,35.76,Cocoa,Afternoon,Thu,Feb,2025-02-06,6,2,2025,False,Feb 2025
17,card,35.76,Cocoa,Night,Thu,Feb,2025-02-06,6,2,2025,False,Feb 2025
17,card,35.76,Cocoa,Night,Thu,Feb,2025-02-06,6,2,2025,False,Feb 2025
19,card,35.76,Cappuccino,Night,Thu,Feb,2025-02-06,6,2,2025,False,Feb 2025
19,card,21.06,Espresso,Night,Thu,Feb,2025-02-06,6,2,2025,False,Feb 2025
20,card,35.76,Cocoa,Night,Thu,Feb,2025-02-06,6,2,2025,False,Feb 2025
20,card,35.76,Cocoa,Night,Thu,Feb,2025-02-06,6,2,2025,False,Feb 2025
20,card,35.76,Latte,Night,Thu,Feb,2025-02-06,6,2,2025,False,Feb 2025
8,card,30.86,Americano with Milk,Morning,Fri,Feb,2025-02-07,7,2,2025,False,Feb 2025
9,card,30.86,Americano with Milk,Morning,Fri,Feb,2025-02-07,7,2,2025,False,Feb 2025
10,card,25.96,Americano,Morning,Fri,Feb,2025-02-07,7,2,2025,False,Feb 2025
12,card,35.76,Cocoa,Afternoon,Fri,Feb,2025-02-07,7,2,2025,False,Feb 2025
12,card,30.86,Americano with Milk,Afternoon,Fri,Feb,2025-02-07,7,2,2025,False,Feb 2025
12,card,25.96,Americano,Afternoon,Fri,Feb,2025-02-07,7,2,2025,False,Feb 2025
16,card,25.96,Cortado,Afternoon,Fri,Feb,2025-02-07,7,2,2025,False,Feb 2025
16,card,35.76,Latte,Afternoon,Fri,Feb,2025-02-07,7,2,2025,False,Feb 2025
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,2025-02-07,7,2,2025,False,Feb 2025
16,card,35.76,Latte,Afternoon,Fri,Feb,2025-02-07,7,2,2025,False,Feb 2025
18,card,35.76,Cocoa,Night,Fri,Feb,2025-02-07,7,2,2025,False,Feb 2025
18,card,35.76,Cocoa,Night,Fri,Feb,2025-02-07,7,2,2025,False,Feb 2025
18,card,25.96,Cortado,Night,Fri,Feb,2025-02-07,7,2,2025,False,Feb 2025
18,card,35.76,Cocoa,Night,Fri,Feb,2025-02-07,7,2,2025,False,Feb 2025
20,card,35.76,Cocoa,Night,Fri,Feb,2025-02-07,7,2,2025,False,Feb 2025
20,card,25.96,Cortado,Night,Fri,Feb,2025-02-07,7,2,2025,False,Feb 2025
9,card,25.96,Americano,Morning,Sat,Feb,2025-02-08,8,2,2025,True,Feb 2025
10,card,30.86,Americano with Milk,Morning,Sat,Feb,2025-02-08,8,2,2025,True,Feb 2025
11,card,25.96,Cortado,Morning,Sat,Feb,2025-02-08,8,2,2025,True,Feb 2025
11,card,25.96,Americano,Morning,Sat,Feb,2025-02-08,8,2,2025,True,Feb 2025
12,card,25.96,Americano,Afternoon,Sat,Feb,2025-02-08,8,2,2025,True,Feb 2025
13,card,25.96,Americano,Afternoon,Sat,Feb,2025-02-08,8,2,2025,True,Feb 2025
15,card,25.96,Americano,Afternoon,Sat,Feb,2025-02-08,8,2,2025,True,Feb 2025
15,card,25.96,Americano,Afternoon,Sat,Feb,2025-02-08,8,2,2025,True,Feb 2025
8,card,35.76,Cocoa,Morning,Sun,Feb,2025-02-09,9,2,2025,True,Feb 2025
10,card,30.86,Americano with Milk,Morning,Sun,Feb,2025-02-09,9,2,2025,True,Feb 2025
10,card,25.96,Americano,Morning,Sun,Feb,2025-02-09,9,2,2025,True,Feb 2025
12,card,35.76,Latte,Afternoon,Sun,Feb,2025-02-09,9,2,2025,True,Feb 2025
15,card,35.76,Cocoa,Afternoon,Sun,Feb,2025-02-09,9,2,2025,True,Feb 2025
15,card,35.76,Latte,Afternoon,Sun,Feb,2025-02-09,9,2,2025,True,Feb 2025
15,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,2025-02-09,9,2,2025,True,Feb 2025
15,card,35.76,Cocoa,Afternoon,Sun,Feb,2025-02-09,9,2,2025,True,Feb 2025
16,card,25.96,Cortado,Afternoon,Sun,Feb,2025-02-09,9,2,2025,True,Feb 2025
7,card,25.96,Americano,Morning,Mon,Feb,2025-02-10,10,2,2025,False,Feb 2025
8,card,25.96,Americano,Morning,Mon,Feb,2025-02-10,10,2,2025,False,Feb 2025
8,card,25.96,Americano,Morning,Mon,Feb,2025-02-10,10,2,2025,False,Feb 2025
11,card,30.86,Americano with Milk,Morning,Mon,Feb,2025-02-10,10,2,2025,False,Feb 2025
13,card,25.96,Americano,Afternoon,Mon,Feb,2025-02-10,10,2,2025,False,Feb 2025
13,card,35.76,Cocoa,Afternoon,Mon,Feb,2025-02-10,10,2,2025,False,Feb 2025
13,card,30.86,Americano with Milk,Afternoon,Mon,Feb,2025-02-10,10,2,2025,False,Feb 2025
13,card,25.96,Americano,Afternoon,Mon,Feb,2025-02-10,10,2,2025,False,Feb 2025
14,card,35.76,Latte,Afternoon,Mon,Feb,2025-02-10,10,2,2025,False,Feb 2025
14,card,25.96,Americano,Afternoon,Mon,Feb,2025-02-10,10,2,2025,False,Feb 2025
14,card,35.76,Cocoa,Afternoon,Mon,Feb,2025-02-10,10,2,2025,False,Feb 2025
14,card,35.76,Cocoa,Afternoon,Mon,Feb,2025-02-10,10,2,2025,False,Feb 2025
15,card,35.76,Cappuccino,Afternoon,Mon,Feb,2025-02-10,10,2,2025,False,Feb 2025
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,2025-02-10,10,2,2025,False,Feb 2025
15,card,35.76,Latte,Afternoon,Mon,Feb,2025-02-10,10,2,2025,False,Feb 2025
15,card,35.76,Hot Chocolate,Afternoon,Mon,Feb,2025-02-10,10,2,2025,False,Feb 2025
16,card,35.76,Cocoa,Afternoon,Mon,Feb,2025-02-10,10,2,2025,False,Feb 2025
17,card,25.96,Americano,Night,Mon,Feb,2025-02-10,10,2,2025,False,Feb 2025
18,card,30.86,Americano with Milk,Night,Mon,Feb,2025-02-10,10,2,2025,False,Feb 2025
19,card,35.76,Latte,Night,Mon,Feb,2025-02-10,10,2,2025,False,Feb 2025
19,card,35.76,Latte,Night,Mon,Feb,2025-02-10,10,2,2025,False,Feb 2025
10,card,25.96,Americano,Morning,Tue,Feb,2025-02-11,11,2,2025,False,Feb 2025
11,card,25.96,Americano,Morning,Tue,Feb,2025-02-11,11,2,2025,False,Feb 2025
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2025-02-11,11,2,2025,False,Feb 2025
11,card,35.76,Cocoa,Morning,Tue,Feb,2025-02-11,11,2,2025,False,Feb 2025
15,card,35.76,Hot Chocolate,Afternoon,Tue,Feb,2025-02-11,11,2,2025,False,Feb 2025
16,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2025-02-11,11,2,2025,False,Feb 2025
16,card,21.06,Espresso,Afternoon,Tue,Feb,2025-02-11,11,2,2025,False,Feb 2025
17,card,35.76,Latte,Night,Tue,Feb,2025-02-11,11,2,2025,False,Feb 2025
17,card,30.86,Americano with Milk,Night,Tue,Feb,2025-02-11,11,2,2025,False,Feb 2025
17,card,30.86,Americano with Milk,Night,Tue,Feb,2025-02-11,11,2,2025,False,Feb 2025
17,card,25.96,Americano,Night,Tue,Feb,2025-02-11,11,2,2025,False,Feb 2025
17,card,30.86,Americano with Milk,Night,Tue,Feb,2025-02-11,11,2,2025,False,Feb 2025
19,card,35.76,Latte,Night,Tue,Feb,2025-02-11,11,2,2025,False,Feb 2025
19,card,35.76,Cocoa,Night,Tue,Feb,2025-02-11,11,2,2025,False,Feb 2025
7,card,35.76,Cappuccino,Morning,Wed,Feb,2025-02-12,12,2,2025,False,Feb 2025
7,card,25.96,Americano,Morning,Wed,Feb,2025-02-12,12,2,2025,False,Feb 2025
8,card,35.76,Cocoa,Morning,Wed,Feb,2025-02-12,12,2,2025,False,Feb 2025
9,card,30.86,Americano with Milk,Morning,Wed,Feb,2025-02-12,12,2,2025,False,Feb 2025
10,card,25.96,Americano,Morning,Wed,Feb,2025-02-12,12,2,2025,False,Feb 2025
12,card,25.96,Americano,Afternoon,Wed,Feb,2025-02-12,12,2,2025,False,Feb 2025
13,card,25.96,Americano,Afternoon,Wed,Feb,2025-02-12,12,2,2025,False,Feb 2025
13,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,2025-02-12,12,2,2025,False,Feb 2025
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,2025-02-12,12,2,2025,False,Feb 2025
15,card,35.76,Latte,Afternoon,Wed,Feb,2025-02-12,12,2,2025,False,Feb 2025
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,2025-02-12,12,2,2025,False,Feb 2025
16,card,25.96,Americano,Afternoon,Wed,Feb,2025-02-12,12,2,2025,False,Feb 2025
16,card,25.96,Americano,Afternoon,Wed,Feb,2025-02-12,12,2,2025,False,Feb 2025
17,card,35.76,Cappuccino,Night,Wed,Feb,2025-02-12,12,2,2025,False,Feb 2025
17,card,25.96,Americano,Night,Wed,Feb,2025-02-12,12,2,2025,False,Feb 2025
20,card,35.76,Latte,Night,Wed,Feb,2025-02-12,12,2,2025,False,Feb 2025
20,card,35.76,Cocoa,Night,Wed,Feb,2025-02-12,12,2,2025,False,Feb 2025
21,card,35.76,Cappuccino,Night,Wed,Feb,2025-02-12,12,2,2025,False,Feb 2025
7,card,30.86,Americano with Milk,Morning,Thu,Feb,2025-02-13,13,2,2025,False,Feb 2025
8,card,25.96,Americano,Morning,Thu,Feb,2025-02-13,13,2,2025,False,Feb 2025
9,card,21.06,Espresso,Morning,Thu,Feb,2025-02-13,13,2,2025,False,Feb 2025
9,card,35.76,Cocoa,Morning,Thu,Feb,2025-02-13,13,2,2025,False,Feb 2025
10,card,30.86,Americano with Milk,Morning,Thu,Feb,2025-02-13,13,2,2025,False,Feb 2025
10,card,30.86,Americano with Milk,Morning,Thu,Feb,2025-02-13,13,2,2025,False,Feb 2025
16,card,25.96,Americano,Afternoon,Thu,Feb,2025-02-13,13,2,2025,False,Feb 2025
16,card,25.96,Americano,Afternoon,Thu,Feb,2025-02-13,13,2,2025,False,Feb 2025
17,card,30.86,Americano with Milk,Night,Thu,Feb,2025-02-13,13,2,2025,False,Feb 2025
17,card,30.86,Americano with Milk,Night,Thu,Feb,2025-02-13,13,2,2025,False,Feb 2025
18,card,35.76,Latte,Night,Thu,Feb,2025-02-13,13,2,2025,False,Feb 2025
18,card,35.76,Cappuccino,Night,Thu,Feb,2025-02-13,13,2,2025,False,Feb 2025
19,card,35.76,Latte,Night,Thu,Feb,2025-02-13,13,2,2025,False,Feb 2025
11,card,25.96,Americano,Morning,Fri,Feb,2025-02-14,14,2,2025,False,Feb 2025
14,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,2025-02-14,14,2,2025,False,Feb 2025
14,card,25.96,Americano,Afternoon,Fri,Feb,2025-02-14,14,2,2025,False,Feb 2025
14,card,21.06,Espresso,Afternoon,Fri,Feb,2025-02-14,14,2,2025,False,Feb 2025
14,card,30.86,Americano with Milk,Afternoon,Fri,Feb,2025-02-14,14,2,2025,False,Feb 2025
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,2025-02-14,14,2,2025,False,Feb 2025
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,2025-02-14,14,2,2025,False,Feb 2025
15,card,35.76,Latte,Afternoon,Fri,Feb,2025-02-14,14,2,2025,False,Feb 2025
15,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,2025-02-14,14,2,2025,False,Feb 2025
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,2025-02-14,14,2,2025,False,Feb 2025
17,card,25.96,Americano,Night,Fri,Feb,2025-02-14,14,2,2025,False,Feb 2025
17,card,35.76,Cocoa,Night,Fri,Feb,2025-02-14,14,2,2025,False,Feb 2025
17,card,21.06,Espresso,Night,Fri,Feb,2025-02-14,14,2,2025,False,Feb 2025
17,card,30.86,Americano with Milk,Night,Fri,Feb,2025-02-14,14,2,2025,False,Feb 2025
21,card,25.96,Americano,Night,Fri,Feb,2025-02-14,14,2,2025,False,Feb 2025
9,card,35.76,Cappuccino,Morning,Sat,Feb,2025-02-15,15,2,2025,True,Feb 2025
12,card,35.76,Cappuccino,Afternoon,Sat,Feb,2025-02-15,15,2,2025,True,Feb 2025
12,card,25.96,Americano,Afternoon,Sat,Feb,2025-02-15,15,2,2025,True,Feb 2025
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,2025-02-15,15,2,2025,True,Feb 2025
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,2025-02-15,15,2,2025,True,Feb 2025
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,2025-02-15,15,2,2025,True,Feb 2025
14,card,25.96,Americano,Afternoon,Sat,Feb,2025-02-15,15,2,2025,True,Feb 2025
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,2025-02-15,15,2,2025,True,Feb 2025
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,2025-02-15,15,2,2025,True,Feb 2025
10,card,25.96,Americano,Morning,Sun,Feb,2025-02-16,16,2,2025,True,Feb 2025
